Id,Probability
9618,0.403198599815
9619,0.27244618535
9620,0.0387599244714
9621,0.0716901794076
9622,0.403198599815
9623,0.100669398904
9624,0.0484522767365
9625,0.0384773872793
9626,0.096675015986
9627,0.0259410738945
9628,0.0413034819067
9629,0.165381029248
9630,0.0384876802564
9631,0.0478524081409
9632,0.0386077538133
9633,0.0824378207326
9634,0.0384916327894
9635,0.038471840322
9636,0.0413539707661
9637,0.0399916172028
9638,0.130471438169
9639,0.0385006070137
9640,0.0416430532932
9641,0.0385337769985
9642,0.0435049682856
9643,0.0467570200562
9644,0.0390937291086
9645,0.0385507680476
9646,0.0390745401382
9647,0.0387864373624
9648,0.0521803051233
9649,0.140692919493
9650,0.0384680964053
9651,0.0384688563645
9652,0.0385317318141
9653,0.0446700043976
9654,0.403170198202
9655,0.0267374105752
9656,0.0272699631751
9657,0.0270890071988
9658,0.0384998656809
9659,0.0947449877858
9660,0.0384713858366
9661,0.0277770087123
9662,0.039140086621
9663,0.0384724102914
9664,0.0390441045165
9665,0.0386818237603
9666,0.03847553581
9667,0.746505141258
9668,0.0384697131813
9669,0.0384806767106
9670,0.0401169843972
9671,0.0405657403171
9672,0.038724116981
9673,0.0396041572094
9674,0.0396888777614
9675,0.0391792990267
9676,0.0384690128267
9677,0.0397319383919
9678,0.0384858287871
9679,0.0353141985834
9680,0.0388093739748
9681,0.0307846534997
9682,0.0384928770363
9683,0.0447409935296
9684,0.0385887846351
9685,0.0390978492796
9686,0.038468953222
9687,0.0386011451483
9688,0.038468785584
9689,0.0384731777012
9690,0.0384893193841
9691,0.0384774729609
9692,0.403092384338
9693,0.0441538803279
9694,0.0384680815041
9695,0.023492731154
9696,0.0465886034071
9697,0.0385353527963
9698,0.0384713634849
9699,0.0616855435073
9700,0.197696864605
9701,0.0391829945147
9702,0.0476903542876
9703,0.0385221838951
9704,0.038479462266
9705,0.0384955964983
9706,0.0386680662632
9707,0.0384709350765
9708,0.0385370589793
9709,0.037825409323
9710,0.0384679064155
9711,0.0384783148766
9712,0.0385863669217
9713,0.0385389477015
9714,0.0387529060245
9715,0.500202357769
9716,0.0384680964053
9717,0.368072837591
9718,0.402225404978
9719,0.0561180859804
9720,0.0254985336214
9721,0.0384679213166
9722,0.0389384888113
9723,0.0384687073529
9724,0.0385015159845
9725,0.0389506630599
9726,0.026579964906
9727,0.0384680815041
9728,0.0387679263949
9729,0.0387551635504
9730,0.163124680519
9731,0.0277715176344
9732,0.403182923794
9733,0.0385009460151
9734,0.0385095737875
9735,0.0867755711079
9736,0.0384718477726
9737,0.034613173455
9738,0.0458977110684
9739,0.0672254785895
9740,0.0387468785048
9741,0.026714451611
9742,0.0267671775073
9743,0.464941263199
9744,0.377264469862
9745,0.0386475510895
9746,0.244185477495
9747,0.0384696498513
9748,0.40317478776
9749,0.0386600084603
9750,0.0386299081147
9751,0.0384784452617
9752,0.0432245135307
9753,0.0385112650692
9754,0.49297618866
9755,0.0219056010246
9756,0.0269602276385
9757,0.0514772422612
9758,0.403198599815
9759,0.0267845802009
9760,0.0384787134826
9761,0.0385883636773
9762,0.0877426862717
9763,0.0220889411867
9764,0.026921896264
9765,0.0385392643511
9766,0.0486675836146
9767,0.0385997183621
9768,0.0386141464114
9769,0.235707223415
9770,0.0386162884533
9771,0.0396884940565
9772,0.0271632466465
9773,0.0229918491095
9774,0.0271918773651
9775,0.0386641472578
9776,0.0385942421854
9777,0.0384692214429
9778,0.0384768024087
9779,0.0386932082474
9780,0.0244326964021
9781,0.0384764149785
9782,0.403198599815
9783,0.0260208006948
9784,0.0386223755777
9785,0.0310570877045
9786,0.0826656669378
9787,0.0268147140741
9788,0.0841349065304
9789,0.0393352769315
9790,0.0304876174778
9791,0.403198540211
9792,0.0386793203652
9793,0.194608911872
9794,0.0385198928416
9795,0.0384878516197
9796,0.0385735481977
9797,0.0384681746364
9798,0.0384784676135
9799,0.0386171787977
9800,0.0385080240667
9801,0.340425103903
9802,0.0349253043532
9803,0.0455880202353
9804,0.0384679064155
9805,0.123707070947
9806,0.0384680964053
9807,0.0384693332016
9808,0.042873557657
9809,0.10919187218
9810,0.0384970083833
9811,0.038505744189
9812,0.0278591308743
9813,0.0384679064155
9814,0.0748017653823
9815,0.0384754873812
9816,0.0385921560228
9817,0.0422660671175
9818,0.0384961515665
9819,0.038476601243
9820,0.0386321060359
9821,0.0663316175342
9822,0.298007905483
9823,0.149828985333
9824,0.0417046658695
9825,0.0394923575222
9826,0.0384683869779
9827,0.775816917419
9828,0.0220292452723
9829,0.0438363216817
9830,0.0267768278718
9831,0.0387474037707
9832,0.0317934677005
9833,0.0267774630338
9834,0.122473604977
9835,0.0270596258342
9836,0.0219283401966
9837,0.0267509520054
9838,0.0271796695888
9839,0.0416172258556
9840,0.027658957988
9841,0.346303135157
9842,0.0384681150317
9843,0.0297325849533
9844,0.400831878185
9845,0.0609541609883
9846,0.0385177955031
9847,0.0267249997705
9848,0.0384687595069
9849,0.383356630802
9850,0.0387256778777
9851,0.402895957232
9852,0.0333843752742
9853,0.0384971015155
9854,0.0386508479714
9855,0.0384683720767
9856,0.403195023537
9857,0.0384871065617
9858,0.0384732075036
9859,0.0385237559676
9860,0.402536898851
9861,0.0388927124441
9862,0.0385220944881
9863,0.369264811277
9864,0.0700936093926
9865,0.0384917929769
9866,0.0384760424495
9867,0.0387168675661
9868,0.026719879359
9869,0.0388322807848
9870,0.0268800985068
9871,0.0385761894286
9872,0.0268726591021
9873,0.0391912646592
9874,0.039467215538
9875,0.0331788994372
9876,0.0267165731639
9877,0.0384855009615
9878,0.403198599815
9879,0.0401167720556
9880,0.0277689117938
9881,0.0285214986652
9882,0.162289217114
9883,0.038485404104
9884,0.0502608679235
9885,0.0394649729133
9886,0.0219943840057
9887,0.0369010865688
9888,0.0385384187102
9889,0.0267153829336
9890,0.0399207249284
9891,0.0426851063967
9892,0.0650081932545
9893,0.0448291264474
9894,0.038615975529
9895,0.026757452637
9896,0.0405958145857
9897,0.0384753830731
9898,0.0385200642049
9899,0.0267114192247
9900,0.0385383367538
9901,0.0386607795954
9902,0.0386103801429
9903,0.0430120564997
9904,0.0385530367494
9905,0.403132796288
9906,0.0384778790176
9907,0.405612945557
9908,0.0395920611918
9909,0.0386470630765
9910,0.0269643235952
9911,0.403198599815
9912,0.0268875285983
9913,0.143516540527
9914,0.038467913866
9915,0.4029468894
9916,0.256395310163
9917,0.0377804785967
9918,0.399792820215
9919,0.0386187359691
9920,0.0267444979399
9921,0.0276794657111
9922,0.041760738939
9923,0.038976598531
9924,0.038882125169
9925,0.03852147609
9926,0.0408169478178
9927,0.0387228354812
9928,0.0290113519877
9929,0.0384689345956
9930,0.0696261748672
9931,0.302536904812
9932,0.034974206239
9933,0.386463522911
9934,0.401466041803
9935,0.0385287627578
9936,0.0274497885257
9937,0.0397169217467
9938,0.0375257432461
9939,0.150802001357
9940,0.0387814082205
9941,0.0384746082127
9942,0.0396857894957
9943,0.0328528992832
9944,0.0896980091929
9945,0.037391513586
9946,0.0385515727103
9947,0.402612656355
9948,0.0385126136243
9949,0.212476804852
9950,0.0273235496134
9951,0.0386089496315
9952,0.403082668781
9953,0.0399253964424
9954,0.0220345351845
9955,0.0309074595571
9956,0.252038836479
9957,0.0224144868553
9958,0.0384683534503
9959,0.0280329212546
9960,0.038396615535
9961,0.0222476869822
9962,0.0273945946246
9963,0.0319570116699
9964,0.038576927036
9965,0.0283658802509
9966,0.0384685732424
9967,0.403004109859
9968,0.344168663025
9969,0.400937199593
9970,0.038467913866
9971,0.425731509924
9972,0.115953236818
9973,0.417201220989
9974,0.403097391129
9975,0.252574115992
9976,0.0385479070246
9977,0.0388869084418
9978,0.0655098482966
9979,0.0384715273976
9980,0.0384680107236
9981,0.0384686440229
9982,0.0263288542628
9983,0.0386650003493
9984,0.0385252758861
9985,0.29877486825
9986,0.213304564357
9987,0.0384787432849
9988,0.403196722269
9989,0.0976499170065
9990,0.0385124906898
9991,0.0626046434045
9992,0.144551500678
9993,0.0385059118271
9994,0.0268669333309
9995,0.40319737792
9996,0.0233266241848
9997,0.0402498133481
9998,0.0387895777822
9999,0.0405631884933
10000,0.0391884185374
10001,0.034123647958
10002,0.0384775437415
10003,0.03847264871
10004,0.397332698107
10005,0.0385857857764
10006,0.403198510408
10007,0.0418407656252
10008,0.0467630960047
10009,0.0386079512537
10010,0.0474700853229
10011,0.061599932611
10012,0.0222881957889
10013,0.038467913866
10014,0.0384692288935
10015,0.0385148748755
10016,0.377725094557
10017,0.0570586398244
10018,0.0385527051985
10019,0.0385080762208
10020,0.343619316816
10021,0.380010575056
10022,0.0478770509362
10023,0.0320787727833
10024,0.303744912148
10025,0.0389914773405
10026,0.0442849211395
10027,0.0279069691896
10028,0.0667248144746
10029,0.0385072566569
10030,0.0384740717709
10031,0.0619329288602
10032,0.0474003329873
10033,0.0384686887264
10034,0.0385825708508
10035,0.0385055243969
10036,0.0385453402996
10037,0.0384743250906
10038,0.0384688824415
10039,0.0253074709326
10040,0.0384681746364
10041,0.0426800251007
10042,0.0385309904814
10043,0.0582513213158
10044,0.038561604917
10045,0.0384765304625
10046,0.355148047209
10047,0.0385805256665
10048,0.0218609776348
10049,0.0863386467099
10050,0.0384687669575
10051,0.0875097513199
10052,0.0268020294607
10053,0.0946614146233
10054,0.137660071254
10055,0.396945953369
10056,0.0386735200882
10057,0.0296409744769
10058,0.0393811613321
10059,0.0384684056044
10060,0.0269113797694
10061,0.0433733873069
10062,0.0384899824858
10063,0.0385739468038
10064,0.0363852679729
10065,0.040789026767
10066,0.0241891182959
10067,0.027119141072
10068,0.403198599815
10069,0.0568834282458
10070,0.100345522165
10071,0.403198599815
10072,0.296555578709
10073,0.0487146638334
10074,0.403176486492
10075,0.038535989821
10076,0.0386525131762
10077,0.0384682454169
10078,0.39339312911
10079,0.0219444986433
10080,0.0662522092462
10081,0.0324505530298
10082,0.02728494443
10083,0.0267772711813
10084,0.0267457254231
10085,0.0267220027745
10086,0.0225812643766
10087,0.0279492493719
10088,0.0387419760227
10089,0.0385073795915
10090,0.237431123853
10091,0.024522004649
10092,0.0231360960752
10093,0.364700138569
10094,0.0395749025047
10095,0.0513827838004
10096,0.0225487612188
10097,0.0385173894465
10098,0.0268146507442
10099,0.0384720116854
10100,0.0385217517614
10101,0.398694902658
10102,0.0599167384207
10103,0.403050899506
10104,0.0389322191477
10105,0.0232096742839
10106,0.0385083407164
10107,0.109239965677
10108,0.047155700624
10109,0.378741621971
10110,0.0386144593358
10111,0.038489010185
10112,0.0274650994688
10113,0.0385158322752
10114,0.0441027618945
10115,0.0399211384356
10116,0.0387242734432
10117,0.023176446557
10118,0.030013307929
10119,0.041691634804
10120,0.403198599815
10121,0.0385987274349
10122,0.0388022735715
10123,0.0385015457869
10124,0.0384697578847
10125,0.039113547653
10126,0.0267267171293
10127,0.039733491838
10128,0.038495991379
10129,0.0384717509151
10130,0.0406533069909
10131,0.403198540211
10132,0.0419077426195
10133,0.0386129207909
10134,0.314378112555
10135,0.0446759238839
10136,0.0628067925572
10137,0.0384699478745
10138,0.547677397728
10139,0.0393753945827
10140,0.0286278575659
10141,0.0218605808914
10142,0.0385932326317
10143,0.0386012680829
10144,0.0269557759166
10145,0.0384844727814
10146,0.0420502535999
10147,0.0255600698292
10148,0.0384703762829
10149,0.0269984006882
10150,0.038468785584
10151,0.0267301481217
10152,0.403182864189
10153,0.0406956151128
10154,0.0921416953206
10155,0.038485378027
10156,0.108300842345
10157,0.0851999893785
10158,0.0384800322354
10159,0.0385364815593
10160,0.282312482595
10161,0.0454428568482
10162,0.449444383383
10163,0.0388909392059
10164,0.0391350202262
10165,0.0384850613773
10166,0.312193602324
10167,0.467007547617
10168,0.232871934772
10169,0.0384816266596
10170,0.0395582430065
10171,0.0384823605418
10172,0.0269639138132
10173,0.0399010553956
10174,0.02225150913
10175,0.0665155351162
10176,0.0384918525815
10177,0.0220669116825
10178,0.0267400667071
10179,0.0388059653342
10180,0.0384901314974
10181,0.0384747833014
10182,0.0226943772286
10183,0.039585635066
10184,0.0384760275483
10185,0.0748402327299
10186,0.0387651212513
10187,0.0384731851518
10188,0.0384680815041
10189,0.0384674109519
10190,0.038470055908
10191,0.0384737327695
10192,0.0345847271383
10193,0.027194801718
10194,0.038713786751
10195,0.0388546213508
10196,0.0386229939759
10197,0.0617422312498
10198,0.284061133862
10199,0.0421769432724
10200,0.0458002537489
10201,0.0628423765302
10202,0.403197169304
10203,0.403175055981
10204,0.049996625632
10205,0.0386752635241
10206,0.0388201773167
10207,0.385709375143
10208,0.0219253823161
10209,0.026865305379
10210,0.0450456850231
10211,0.0440532006323
10212,0.0384686104953
10213,0.0738417133689
10214,0.0384783037007
10215,0.0481391921639
10216,0.0454077236354
10217,0.0395614057779
10218,0.0268834177405
10219,0.403198212385
10220,0.0233076512814
10221,0.0385544113815
10222,0.0390352085233
10223,0.345436811447
10224,0.0386391356587
10225,0.0385253541172
10226,0.340884029865
10227,0.0550587363541
10228,0.0596554353833
10229,0.0388284958899
10230,0.049796525389
10231,0.0269152652472
10232,0.0616223067045
10233,0.213098213077
10234,0.0388783290982
10235,0.0267421938479
10236,0.0282344147563
10237,0.339069664478
10238,0.0395878367126
10239,0.0385453887284
10240,0.0267107207328
10241,0.0385152697563
10242,0.0391888655722
10243,0.0384684614837
10244,0.0385396741331
10245,0.157860130072
10246,0.402831882238
10247,0.0269441660494
10248,0.403198510408
10249,0.0384704954922
10250,0.0389477163553
10251,0.0403911471367
10252,0.0385262742639
10253,0.0307769794017
10254,0.0386069826782
10255,0.0656805112958
10256,0.0384698174894
10257,0.383132427931
10258,0.0384096540511
10259,0.0432735830545
10260,0.0384950041771
10261,0.0384705848992
10262,0.0390563867986
10263,0.0268752537668
10264,0.0386172607541
10265,0.0272210985422
10266,0.0275666769594
10267,0.0440807491541
10268,0.0293049141765
10269,0.400393515825
10270,0.403198599815
10271,0.0336818024516
10272,0.0385048538446
10273,0.0423224456608
10274,0.0385269261897
10275,0.0385287292302
10276,0.0384680740535
10277,0.0386409536004
10278,0.042333457619
10279,0.403169035912
10280,0.0385529510677
10281,0.188254699111
10282,0.030595311895
10283,0.403216123581
10284,0.051846370101
10285,0.054367646575
10286,0.205295830965
10287,0.0384718626738
10288,0.0384714230895
10289,0.0267476737499
10290,0.0481469295919
10291,0.402879863977
10292,0.450259298086
10293,0.428983956575
10294,0.0387106724083
10295,0.038634955883
10296,0.0384882986546
10297,0.398380756378
10298,0.0384715124965
10299,0.0386021696031
10300,0.0384693071246
10301,0.0701273083687
10302,0.0389996506274
10303,0.0341385826468
10304,0.0384989231825
10305,0.0267439074814
10306,0.0384845323861
10307,0.0384996905923
10308,0.0634999126196
10309,0.0385693833232
10310,0.0384738221765
10311,0.0368047393858
10312,0.0385087132454
10313,0.0384679995477
10314,0.16002753377
10315,0.0388655290008
10316,0.038645055145
10317,0.0312684252858
10318,0.0384702757001
10319,0.0268194526434
10320,0.0386144183576
10321,0.0390079915524
10322,0.0384785756469
10323,0.0385022051632
10324,0.0438854657114
10325,0.0267142467201
10326,0.0384889580309
10327,0.0385903045535
10328,0.0394489727914
10329,0.0388642847538
10330,0.403198391199
10331,0.0220070332289
10332,0.0385952964425
10333,0.026902390644
10334,0.0387690402567
10335,0.0386382527649
10336,0.0384902916849
10337,0.0385200306773
10338,0.0397912226617
10339,0.115567401052
10340,0.0392295084894
10341,0.0385624095798
10342,0.0222312062979
10343,0.0388263687491
10344,0.0386289544404
10345,0.0271561536938
10346,0.0385726466775
10347,0.0286671500653
10348,0.0385367050767
10349,0.0389003306627
10350,0.0384707860649
10351,0.0637244656682
10352,0.0385865196586
10353,0.403196156025
10354,0.0390644073486
10355,0.0441037453711
10356,0.386159926653
10357,0.0222917404026
10358,0.0384767688811
10359,0.0384978018701
10360,0.0699075609446
10361,0.0401491299272
10362,0.0384965725243
10363,0.287136435509
10364,0.0269415825605
10365,0.0777977257967
10366,0.0450037680566
10367,0.0284737031907
10368,0.0542467944324
10369,0.0400908179581
10370,0.0446295253932
10371,0.0271690748632
10372,0.0385011285543
10373,0.0384702607989
10374,0.0384873524308
10375,0.0384805090725
10376,0.0394905954599
10377,0.0726643651724
10378,0.038477640599
10379,0.0388232283294
10380,0.038577016443
10381,0.0695763379335
10382,0.0384549796581
10383,0.0390234477818
10384,0.403199166059
10385,0.0384757965803
10386,0.0478025898337
10387,0.110551021993
10388,0.0311569776386
10389,0.0391392633319
10390,0.0385716035962
10391,0.076833859086
10392,0.349083185196
10393,0.0242416672409
10394,0.0267707165331
10395,0.0384687334299
10396,0.0384679995477
10397,0.403198599815
10398,0.0384678952396
10399,0.038721267134
10400,0.0232398249209
10401,0.0387307628989
10402,0.0549945197999
10403,0.163104131818
10404,0.027160346508
10405,0.0385173372924
10406,0.066130451858
10407,0.0384795740247
10408,0.0396618507802
10409,0.0270789302886
10410,0.0532898567617
10411,0.0384294725955
10412,0.0385251492262
10413,0.0221050065011
10414,0.0385220944881
10415,0.0384704098105
10416,0.402725815773
10417,0.403197437525
10418,0.0268956199288
10419,0.184431374073
10420,0.401904046535
10421,0.0399590432644
10422,0.026340322569
10423,0.0957105532289
10424,0.0324806645513
10425,0.0384688638151
10426,0.0370073840022
10427,0.0288943611085
10428,0.0387265980244
10429,0.235135376453
10430,0.0390172637999
10431,0.403198599815
10432,0.0385578051209
10433,0.0384679920971
10434,0.0388057343662
10435,0.0386823602021
10436,0.0385617911816
10437,0.0267355609685
10438,0.185265988111
10439,0.0384697727859
10440,0.0385234206915
10441,0.0234469920397
10442,0.0267112888396
10443,0.0432479642332
10444,0.0384680740535
10445,0.0297933202237
10446,0.245809063315
10447,0.0385310351849
10448,0.0384877212346
10449,0.0397348925471
10450,0.347355335951
10451,0.403197437525
10452,0.403198599815
10453,0.403170347214
10454,0.0385557636619
10455,0.0384958609939
10456,0.0514571554959
10457,0.0632411018014
10458,0.0394655875862
10459,0.0385009683669
10460,0.0317817255855
10461,0.0957589894533
10462,0.039263561368
10463,0.0958715006709
10464,0.0310798436403
